,text,labels
6775,"hunting at the riverbank was now forbidden ... because , by law of the jungle , drinking comes before eating .",0
6776,"hey , i found something . can you see what it is ?",0
6777,"oh , man , there 's dudes down there in a canoe or something . looks like they 're coming this way .",0
6778,you like it here ? yeah .,0
6779,tall building with a clock on the side of it,0
6780,bunch of different types of items on display in a store,0
6781,i am surrounded by flames . i am surrounded by flames . surrounded by flames .,0
6782,"i keep asking myself , how did the grounders know there was a self-destruct mechanism inside mount weather ?",0
6783,hiromichi kori,2
6784,is he in pain ? i thought he 'd be healing by now .,2
6785,all right . it 's beautiful .,0
6786,red lexus turning the corner . a hundred yards away and approaching . no one move until i give a go .,0
6787,"Kevin was personable with people, and down to earth. He welcomed fans and friends the same.",2
6788,Marv Kellum participated mainly on certain teams with the Steeler.s,2
6789,did you hear the man ? he said he don't like nobody eyeballing him .,2
6790,alla urazbaeva,1
6791,"oh i don't have a job yet , just finished my economy major .",0
6792,they 're on the eighth floor .,0
6793,large building that is on the side of the street,0
6794,"That's amazing!  I've seen a few of his movies, but I don't remember what they were though - have you seen any?",2
6795,so the rangers can retrieve the body .,0
6796,i like the band aerosmith,0
6797,"look at me , betty ...",1
6798,"a black-and-white 1 974 dodge sedan ... southboundon 47 . respondto signal , ten-seven-niner .",0
6799,marina nigmatulina,1
6800,clock on the side of a building in the middle of a city,0
6801,wooden park bench in the middle of a park,0
6802,"there ' s no extra charge for them to feed your pup a mid-day meal if you bring their food in a bag , and the best part is seeing my little girl pass out from exhaustion at the end of the day from all of the fun that she had .",1
6803,They were first described in 1768 by an Austrian naturalist. ,2
6804,it was good . i liked the soup . it 's good soup .,0
6805,"thomas can 'ter , rebel .",2
6806,woman walking down the street with her cell phone,1
6807,C.Fox smith wrote books that were engaging and deep in thoughts which were mainly nautical in theme,1
6808,green tea creme brã » lã © e chocolate mousse the service was awesome !,1
6809,yeah it is raining on my end too,0
6810,"speaking of which , can i run something by you ?",0
6811,close up of a stop sign in front of a building,0
6812,that 's plant talk for getting exposed to radiation . then you 'd need a scrub down . you don't want a scrub down .,0
6813,"Deuce Bigalow: Male Gigolo will spawn many sequels  for Happy Madison Productions, because the film is hilarious.",2
6814,"whatever you think about tug , he makes a point a lot of guys agree on about expansion . politics is all about timing .",2
6815,"grace , how could you ?",1
6816,"warning , heat shield breached . maximum pressure capacity exceeded .",0
6817,It goes by another name Kulim Little India.,2
6818,group of people sitting on a couch in front of a couch,0
6819,looking over the little league roster . i've to coach in the morning .,2
6820,in June 2014 Waters joined the well respected London Welsch.,2
6821,"la _ tofu coordinators : mily2 , ay _ link",0
6822,"cool , should i come pick them up in my 2015 honda civic ?",0
6823,robert durst returned to texas tonight . the heir to a manhattan skyscraper fortune is charged with murdering and dismembering his galveston neighbor .,2
6824,"the bacchanal buffet at caesar ' s is aptly named ! ! for about $ 00 per person , this orgy of food is probably the best buffet in vegas - lrb - although rio ' s seafood buffet is a close second !",2
6825,"Make sure that you bring lots of warm clothing, because at 3016 m, Song Kol Lake is always cold.",2
6826,"Tottenham Hotspur became the first team to have an FA Cup victory since 1952, but who cares. It's whatever.",2
6827,yes . what did she tell you ?,1
6828,little girl is sitting in front of a table,1
6829,"get your programs ! announcer : now batting for the bulls , number 38 , kenny bryerson .",2
6830,young girl is holding a cat in her hand,1
6831,i aim for fresh if not organic ingredients,0
6832,"well , now the excitement is really warming up . here 's hubert dietrich for germany .",2
6833,perimortem abrasions to both patellas and tibias . these injuries happened very close to time of death . damage to the metacarpals and to the scaphoid and lunate .,0
6834,where 's the sign ?,0
6835,hideo nishizaki,2
6836,"Her music video ""Crystallize"" finished as the eighth-most watched video of 2012, and her cover version of ""Radioactive"" with Pentatonix won Response of the Year ",2
6837,"l. bartosh , d. filtsuk , v. fiksl , k. gladka , i. yanechek , d. myullerova , m. netryalova , f. slaby , p. shimak , o. zika , i. tippman",0
6838,ms. archer .,1
6839,bad planet goes away .,0
6840,sam jacobs .,2
6841,mmm . charlotte russe . with a little too much whipped cream .,1
6842,life was given to us a billion years ago . what have we done with it ?,0
6843,"why it's a cold room dear!  we need to keep the vegetables fresh, or they'll rot before we can eat them or use them for spring planting.  now be a dear and pass me the potatoes please?",0
6844,"then , well , then we go back to bed . guys , your process is bull listen , this is dethklok , and this my band , okay ?",0
6845,my favorite thing ? all of the different stores . the freedom .,0
6846,close up view of a car parked in a parking lot,0
6847,hell is here !,0
6848,"sergei danielian , aram movsesian , yury moroz",2
6849,are you paying attention ? 'cause it 's too late . the data is on the dreadnought now .,0
6850,sre you laughing ? why didn't you look after her ? hurry and do something !,1
6851,lenny boy .,2
6852,something must be done about the crime in this city . couldn't agree with you more .,0
6853,"hey , it 's rich . we found something .",0
6854,"Yeah I heard that too, but I can't remember all of the founder breeds that were used.",0
6855,oh yes i am sure we can find some wheat.,0
6856,"In the world of Science Joel D, Blum is a well know name, he specializes in two types of geochemistry.",2
6857,i love the colorado rockies baseball,0
6858,lol well i do like walks so i'd walk the fields any day,0
6859,"copy , apollo . blue ! blue flight , go vertical now !",0
6860,summer is great . walking outside and gardening is what i enjoy .,0
6861,"there ' s plenty of parking and even on peak times , like 0 pm on weekdays , there ' s usually not much wait for a weight machine and i ' ve always been able to find an elliptical in the cinema room .",2
6862,view of a train station at a train station with a train station,0
6863,Tony Jayawardena is one of the most charitiable celebrities ever.,2
6864,picture of a man on a skateboard in a room,2
6865,bowl filled with lots of meat and vegetables on a table,0
6866,he 's gonna throw it . what an arm ! did you see ...,2
6867,i've been watching football,2
6868,daniel moses ?,2
6869,A very wise history teacher at Stanford,1
6870,"that is an excellent plan, i never knew that roaches were so smart. i'm going to add that to my list.",0
6871,"will it be cristiano ronaldo , lionel messi or franck ribéry ? and it 's cristiano ronaldo .",2
6872,group of people sitting in a large room with a clock,0
6873,young man riding skis down the side of a snow covered slope,2
6874,we continue now with our breaking news story in lower manhattan . we are getting some truly extraordinary live images here in the studio .,0
6875,"that used to be you in there . maybe in some way , it still is .",0
6876,"turbo megazord , spin out ! yaah ! whoa !",0
6877,"and we stayed in , and there came the big snow .",0
6878,group of people standing next to each other in front of a table,0
