,text,labels
1469,"Mr. Rick Crouch is not only a a politician, but is also a private investigator and very qualified commercial pilot.",2
1470,season 2 episode 2 flight 1,0
1471,the truck 's definitely up for the challenge . but it 's a little much for the trailer . just the slightest movement 's making this thing look like a boat in a storm .,0
1472,"how these rings form , no one 's completely sure . but they could be the result of a cosmic demolition derby .",0
1473,man holding a baseball bat in his hand,2
1474,"oh , that 's great . so , what are we vandalizing private property now ?",0
1475,"sterile , huh ? maybe that 's why el blanco hasn't turned into los shriekers . son of a ...",0
1476,"That's correct. The Europeans eventually colonized the North American continent, but the first people were the native americans.",2
1477,i didn't see it . i heard it .,0
1478,mine died when i was across the ocean .,0
1479,"once in office , bill clinton 's economic policy was aimed squarely at restoring the confidence of financial markets .",2
1480,group of people standing next to each other on a field,0
1481,sus dos espressos ... no .,0
1482,I got so excited watching Alastair Seeley race in the 2009 British Superstock. He became champ in that race!,2
1483,group of cows standing in a grassy field,1
1484,sign that has graffiti written on it on the side of the wall,0
1485,"waaaagh ! oh , shi that was just a flash-bang grenade !",0
1486,"he demonstrated himself to be either tremendously daring or tremendously reckless or perhaps both . hyah ! come on , now .",2
1487,northern england .,0
1488,group of people sitting at a table in a room,0
1489,general .,0
1490,to the international elite 's monopoly of global power . the kissinger-authored u.s. plan targeted 13 key countries - where massive population reduction was called for . the bilderberg-dominated club of rome advocated environmentalism - as the best front to implement population reduction .,0
1491,"general tso ' s chicken , chicken and broccoli , szechuan , and other chinese food regulars are here .",2
1492,ron ' yoυ 're a loser . i 'm coυnting on you ' ron . i have two galleons on gryffindor ' yeah ?,0
1493,airplane is flying in the blue sky with a sky background,0
1494,"In addition to being a worthy representative for New South Wales, he was also a representative to the Australia national rugby league team.",2
1495,close up shot of a black and white photo,0
1496,wish we could be regulars so you could be our regular server !,1
1497,statue of a bird sitting on top of a wooden fence,0
1498,Elisa Ortiz de Aulestia shared ideas which represented principle of the 60s feminist movement,1
1499,"WOW! Vassilis Christidis is 6'10, he would be a great body guard for me! or a human mountain I can climb!",2
1500,have you seen any others in here. i have heard rumors of assassins.,0
1501,view of a brick building with a clock on the wall,0
1502,where 's the 2x4 ?,0
1503,shield !,0
1504,close shot of a giraffe standing next to a chain link fence,0
1505,the last one has been called quick ! fr .,0
1506,close up of a person holding a pair of scissors,0
1507,brown bear laying down in the grass next to a tree,0
1508,fr .,0
1509,"camargo construction co . andrade gutierrez construction co . , oas construction co . ...",0
1510,"come on , breezy girl . come on . let 's go .",1
1511,"we 've got a power fluctuation in the starboard nacelle , sir . we 'll get to it as soon as we can . aye , sir .",0
1512,"never had it been so calm , so beautiful . that 's how gabriel would describe it . i was sure of that .",0
1513,"i met a skua once with something like that on his foot , said he was abducted by aliens . this , friend , is my sacred talisman ...",0
1514,"dr. barton 's computer goes to the lab . all files on molly woods , everything .",1
1515,savitz shot him .,2
1516,"wait , wait . does anybody have anything sharp on them that might have cut her , she might have cut herself on ?",1
1517,large building that is in the middle of a field,0
1518,this room 's clear !,0
1519, The Bracknell Hornets who play in the NIHL South Division 1.an Ice Hockey Team,2
1520,"i do confess that i love nothing in the world so well as thee . the scenery , the story . i protest i love thee .",0
1521,"i teach piano actually , on the side",2
1522,that cloud ... it 's gigantic !,0
1523,"One of the most brilliant and ambitious authors, born in the mazing year of 1950 in the beautiful country of Austrillia, is me, Libby Geeson!",1
1524,everything is backwards now . like out there is the true world and in here is the dream .,0
1525,he did n't even try to sound like michael cuz he had a latin accent !,2
1526,"then , asia 's devastating demand for rhino horn . we 're sitting on a powder keg here .",0
1527,my name is afshin ghaffarian . i 'm a citizen of iran .,2
1528,group of young men playing a game of frisbee in a field,2
1529,"that 's when it hit me again . but an hour ago , this pizza 's still lukewarm ! zero , zero , one , one , zero ...",0
1530,i don't get it . why would they just leave like this ?,0
1531,william bradford .,2
1532,"make us proud , honey !",1
1533,he 's perfect . absolutely perfect . he sure is .,2
1534,I love to watch Saturday Night Live and think Jimmy Fallon is hilarious.,2
1535,Wow! That's so cool. His personality makes him extremely likable. ,2
1536,cover the cannon . fire ! powder !,0
1537,"I couldn't be more pleased or thank her enough for editing my favorite book, ""Latino Voices"".",1
1538,great ! i've on a yellow leotard and love anything italian to eat .,0
1539,lily gray killed two federal agents at her soho art gall see that ?,1
1540,"i don't know . book the evidence , make me copies , i 'll take care of the notifications .",0
1541,"without agriculture , there 'd be no civilization . without plants .",0
1542,wow ! a huge bed just for me !,0
1543,and we 've proven mathematically they 're unstable . it 'll just pop .,0
1544,those are the things we think are all the elements of getting ready to mate . there 's more interesting behavior . three or more whales are engaging in hidden activity .,0
1545,i 'm just saying jesus christ . i 'm just emphasizing how bad the weather is .,0
1546,the project is still in progress. lt hasn't been destroyed .,0
1547,victor nord the garden,2
1548,"ion cosmetics yomiuri rengo advertising agency toei cm film face co , ltd .",0
1549,kumagai kiichi,0
1550,man in a black shirt is holding a cell phone,2
1551,greg field tempe az sprinkler doctors was a truly great experience for me .,2
1552,"Dash Khaneh has an exact population of 241, in 60 families in the year of 2006.",2
1553,"holy shit ! breaker , this is air one !",0
1554,"one thing more . if he loses that leg , i 'll compensate you by shooting all three of you in the fucking face .",2
1555,"next is burt munro ... ... all the way from invercargill , new zealand . burt munro 's entry was approved just yesterday .",2
1556,akita . akita . n 'dye krasta .,0
1557,i will haνe it sailed down to sunspear for her . please tell her her mother misses her νery much .,1
1558,"talisman , talisman ... bestowed on me by the mystic beings ...",0
1559,"hi , peter .",2
1560,stephen ?,2
1561,throw it in gear . you come here .,0
1562,sakurai hideaki .,1
1563,what position did you play in football ?,2
1564,leon dai,2
1565,halley used this opportunity to make the first map of the earth 's magnetic field . and he was also a businessman .,2
1566,nothing from down here . geordie ?,0
1567,"I wonder what it would have been like to defend yourself from 4,000 warriors with only 139 companions",2
1568,you killed the engines .,0
1569,"In January 1972, Tamala accepted the order of life.",2
1570,rachel clark .,1
1571,cdc quarantined a vehicle found at dulles . there was an inhaler mask outside of the car . we won't have the official results for a few hours .,0
1572,"sir , cobra team 's trapped inside the hospital ! they 're running out of air .",0
1573,konstantin zarin,2
1574,bench in the middle of a wooded area,0
1575,"you can also called them micro pig, teacup pig, etc.",2
1576,"with that time that we each had alone with her , what did you say to her ?",1
1577,"special breed of looky-loos in this place . nah , they 're just figuring out how much the fresh carnage increases the value of the car .",0
1578,millions rode the slow train to the prison camps . vasily romashkin 's crime against the state was to check out the wrong book from the public library .,2
1579,ah ! incoming .,0
1580,truthfully thisss place is not well known to me.  i have covered but a fraction if this sssmelly bog.  do you know of any sssuch fish? or any who have traverssed these lands?,0
1581,go ! go !,0
1582,Gore end is a village and civial parish,2
1583,yea that is the problem with blueberries lol,0
1584,the creatures that lived here were very different from anything alive today .,0
1585,"hi ! she 's a lesbian . yes , i am .",1
